instance,task,episode,return,discounted_return
0,8,1028,1.919384968916598,0.7068493568752164
1,8,665,0.0,0.0
0,8,1029,1.919384968916598,0.7068493568752164
1,8,666,1.919384968916598,0.7068493568752164
0,8,1030,1.919384968916598,0.7068493568752164
1,8,667,1.919384968916598,0.7068493568752164
0,8,1031,1.919384968916598,0.7068493568752164
1,8,668,0.0,0.0
0,8,1032,0.0,0.0
1,8,669,1.919384968916598,0.7068493568752164
0,8,1033,0.0,0.0
1,8,670,1.919384968916598,0.7068493568752164
0,8,1034,1.919384968916598,0.7068493568752164
1,8,671,1.919384968916598,0.7068493568752164
0,8,1035,1.919384968916598,0.7068493568752164
1,8,672,1.919384968916598,0.7068493568752164
0,8,1036,1.919384968916598,0.7068493568752164
1,8,673,1.919384968916598,0.7068493568752164
0,8,1037,0.0,0.0
1,8,674,0.0,0.0
0,8,1038,0.0,0.0
1,8,675,1.919384968916598,0.7068493568752164
0,8,1039,1.919384968916598,0.7068493568752164
1,8,676,0.0,0.0
0,8,1040,0.9705526948005532,0.3760119996198982
1,8,677,1.919384968916598,0.7068493568752164
0,8,1041,1.919384968916598,0.7068493568752164
1,8,678,1.919384968916598,0.7068493568752164
0,8,1042,0.0,0.0
1,8,679,0.0,0.0
0,8,1043,1.919384968916598,0.7068493568752164
1,8,680,0.0,0.0
0,8,1044,1.919384968916598,0.7068493568752164
1,8,681,1.9115322014836704,0.7038070338763482
0,8,1045,1.919384968916598,0.7068493568752164
1,8,682,1.919384968916598,0.7068493568752164
0,8,1046,0.0,0.0
1,8,683,1.919384968916598,0.7068493568752164
0,8,1047,1.919384968916598,0.7068493568752164
1,8,684,1.919384968916598,0.7068493568752164
0,8,1048,0.0,0.0
1,8,685,1.919384968916598,0.7068493568752164
0,8,1049,0.0,0.0
1,8,686,1.919384968916598,0.7068493568752164
0,8,1050,1.919384968916598,0.7068493568752164
1,8,687,0.0,0.0
0,8,1051,0.0,0.0
1,8,688,1.919384968916598,0.7068493568752164
0,8,1052,1.919384968916598,0.7068493568752164
1,8,689,1.919384968916598,0.7068493568752164
0,8,1053,1.919384968916598,0.7068493568752164
1,8,690,1.919384968916598,0.7068493568752164
0,8,1054,1.919384968916598,0.7068493568752164
1,8,691,0.0,0.0
0,8,1055,0.0,0.0
1,8,692,1.919384968916598,0.7068493568752164
0,8,1056,0.0,0.0
1,8,693,0.0,0.0
0,8,1057,1.919384968916598,0.7068493568752164
1,8,694,1.919384968916598,0.7068493568752164
0,8,1058,1.919384968916598,0.7068493568752164
1,8,695,0.0,0.0
0,8,1059,0.0,0.0
1,8,696,0.0,0.0
0,8,1060,0.9705526948005532,0.3384107996579084
1,8,697,1.919384968916598,0.7068493568752164
0,8,1061,1.919384968916598,0.7068493568752164
1,8,698,1.919384968916598,0.7068493568752164
0,8,1062,1.919384968916598,0.7068493568752164
1,8,699,0.0,0.0
0,8,1063,1.919384968916598,0.7068493568752164
1,8,700,1.919384968916598,0.7068493568752164
0,8,1064,0.9705526948005532,0.3384107996579084
1,8,701,0.0,0.0
0,8,1065,1.919384968916598,0.7068493568752164
1,8,702,0.0,0.0
0,8,1066,0.0,0.0
1,8,703,1.919384968916598,0.7068493568752164
0,8,1067,1.9411053896011063,0.7144227992778065
1,8,704,1.919384968916598,0.7068493568752164
0,8,1068,1.919384968916598,0.7068493568752164
1,8,705,1.919384968916598,0.7068493568752164
0,8,1069,1.919384968916598,0.7068493568752164
1,8,706,0.0,0.0
0,8,1070,1.919384968916598,0.7068493568752164
1,8,707,1.919384968916598,0.7068493568752164
0,8,1071,1.919384968916598,0.7068493568752164
1,8,708,0.0,0.0
0,8,1072,1.919384968916598,0.7068493568752164
1,8,709,1.919384968916598,0.7068493568752164
0,8,1073,0.0,0.0
1,8,710,1.919384968916598,0.7068493568752164
0,8,1074,1.919384968916598,0.7068493568752164
1,8,711,1.919384968916598,0.7068493568752164
0,8,1075,0.9705526948005532,0.3384107996579084
1,8,712,0.0,0.0
0,8,1076,1.919384968916598,0.7068493568752164
1,8,713,1.919384968916598,0.7068493568752164
0,8,1077,1.919384968916598,0.7068493568752164
1,8,714,1.919384968916598,0.7068493568752164
0,8,1078,1.919384968916598,0.7068493568752164
1,8,715,1.919384968916598,0.7068493568752164
0,8,1079,1.919384968916598,0.7068493568752164
1,8,716,1.919384968916598,0.7068493568752164
0,8,1080,0.0,0.0
1,8,717,1.919384968916598,0.7068493568752164
0,8,1081,1.919384968916598,0.7068493568752164
1,8,718,1.919384968916598,0.7068493568752164
0,8,1082,0.0,0.0
1,8,719,1.919384968916598,0.7068493568752164
0,8,1083,0.9705526948005532,0.3384107996579084
1,8,720,1.919384968916598,0.7068493568752164
0,8,1084,1.919384968916598,0.7068493568752164
1,8,721,1.919384968916598,0.7068493568752164
0,8,1085,0.0,0.0
1,8,722,0.9705526948005532,0.3760119996198982
0,8,1086,1.919384968916598,0.7068493568752164
1,8,723,1.919384968916598,0.7068493568752164
0,8,1087,0.0,0.0
1,8,724,1.919384968916598,0.7068493568752164
0,8,1088,1.919384968916598,0.7068493568752164
1,8,725,1.919384968916598,0.7068493568752164
0,8,1089,0.9705526948005532,0.3384107996579084
1,8,726,1.919384968916598,0.7068493568752164
0,8,1090,1.919384968916598,0.7068493568752164
1,8,727,1.919384968916598,0.7068493568752164
0,8,1091,1.919384968916598,0.7068493568752164
1,8,728,1.919384968916598,0.7068493568752164
0,8,1092,0.9705526948005532,0.3384107996579084
1,8,729,0.0,0.0
0,8,1093,1.919384968916598,0.7068493568752164
1,8,730,1.919384968916598,0.7068493568752164
0,8,1094,1.919384968916598,0.7068493568752164
1,8,731,1.919384968916598,0.7068493568752164
0,8,1095,1.919384968916598,0.7068493568752164
1,8,732,1.919384968916598,0.7068493568752164
0,8,1096,1.919384968916598,0.7068493568752164
1,8,733,1.919384968916598,0.7068493568752164
0,8,1097,1.919384968916598,0.7068493568752164
1,8,734,0.9705526948005532,0.3760119996198982
0,8,1098,0.0,0.0
1,8,735,0.0,0.0
0,8,1099,1.919384968916598,0.7068493568752164
1,8,736,0.0,0.0
0,8,1100,1.919384968916598,0.7068493568752164
1,8,737,1.919384968916598,0.7068493568752164
0,8,1101,0.0,0.0
1,8,738,1.919384968916598,0.7068493568752164
0,8,1102,0.9705526948005532,0.3384107996579084
1,8,739,0.0,0.0
0,8,1103,1.919384968916598,0.7068493568752164
1,8,740,1.919384968916598,0.7068493568752164
0,8,1104,0.0,0.0
1,8,741,0.0,0.0
0,8,1105,1.919384968916598,0.7068493568752164
1,8,742,1.919384968916598,0.7068493568752164
0,8,1106,1.919384968916598,0.7068493568752164
1,8,743,1.919384968916598,0.7068493568752164
0,8,1107,1.919384968916598,0.7068493568752164
1,8,744,0.0,0.0
0,8,1108,0.0,0.0
1,8,745,0.0,0.0
0,8,1109,1.919384968916598,0.7068493568752164
1,8,746,1.919384968916598,0.7068493568752164
0,8,1110,1.919384968916598,0.7068493568752164
1,8,747,1.919384968916598,0.7068493568752164
0,8,1111,1.9411053896011063,0.7144227992778065
1,8,748,1.919384968916598,0.7068493568752164
0,8,1112,0.0,0.0
1,8,749,0.0,0.0
0,8,1113,1.919384968916598,0.7068493568752164
1,8,750,0.0,0.0
0,8,1114,0.0,0.0
1,8,751,1.9411053896011063,0.7144227992778065
0,8,1115,1.919384968916598,0.7068493568752164
1,8,752,1.919384968916598,0.7068493568752164
0,8,1116,1.919384968916598,0.7068493568752164
1,8,753,0.0,0.0
0,8,1117,0.0,0.0
1,8,754,1.9253998547352507,0.708642385579957
0,8,1118,1.919384968916598,0.7068493568752164
1,8,755,1.919384968916598,0.7068493568752164
0,8,1119,1.919384968916598,0.7068493568752164
1,8,756,1.919384968916598,0.7068493568752164
0,8,1120,0.9705526948005532,0.3384107996579084
1,8,757,0.0,0.0
0,8,1121,1.919384968916598,0.7068493568752164
1,8,758,0.0,0.0
0,8,1122,1.919384968916598,0.7068493568752164
1,8,759,0.0,0.0
0,8,1123,0.0,0.0
1,8,760,1.9115322014836704,0.7038070338763482
0,8,1124,1.919384968916598,0.7068493568752164
1,8,761,1.919384968916598,0.7068493568752164
0,8,1125,1.919384968916598,0.7068493568752164
1,8,762,1.919384968916598,0.7068493568752164
0,8,1126,1.919384968916598,0.7068493568752164
1,8,763,0.0,0.0
0,8,1127,1.919384968916598,0.7068493568752164
1,8,764,1.919384968916598,0.7068493568752164
0,8,1128,1.919384968916598,0.7068493568752164
1,8,765,1.919384968916598,0.7068493568752164
0,8,1129,0.9705526948005532,0.3760119996198982
1,8,766,1.9115322014836704,0.7038070338763482
0,8,1130,0.0,0.0
1,8,767,1.919384968916598,0.7068493568752164
0,8,1131,1.919384968916598,0.7068493568752164
1,8,768,0.0,0.0
0,8,1132,1.919384968916598,0.7068493568752164
1,8,769,1.919384968916598,0.7068493568752164
0,8,1133,1.919384968916598,0.7068493568752164
1,8,770,1.919384968916598,0.7068493568752164
0,8,1134,1.919384968916598,0.7068493568752164
1,8,771,1.919384968916598,0.7068493568752164
0,8,1135,0.0,0.0
1,8,772,1.919384968916598,0.7068493568752164
0,8,1136,0.9705526948005532,0.3760119996198982
1,8,773,1.919384968916598,0.7068493568752164
0,8,1137,1.919384968916598,0.7068493568752164
1,8,774,0.0,0.0
0,8,1138,0.0,0.0
1,8,775,1.919384968916598,0.7068493568752164
0,8,1139,1.919384968916598,0.7068493568752164
1,8,776,1.919384968916598,0.7068493568752164
0,8,1140,1.919384968916598,0.7068493568752164
1,8,777,1.919384968916598,0.7068493568752164
0,8,1141,0.0,0.0
1,8,778,0.0,0.0
0,8,1142,1.919384968916598,0.7068493568752164
1,8,779,0.0,0.0
0,8,1143,1.919384968916598,0.7068493568752164
1,8,780,1.919384968916598,0.7068493568752164
0,8,1144,1.919384968916598,0.7068493568752164
1,8,781,1.919384968916598,0.7068493568752164
0,8,1145,0.0,0.0
1,8,782,0.0,0.0
0,8,1146,0.0,0.0
1,8,783,1.919384968916598,0.7068493568752164
0,8,1147,1.919384968916598,0.7068493568752164
1,8,784,0.0,0.0
0,8,1148,1.919384968916598,0.7068493568752164
1,8,785,1.919384968916598,0.7068493568752164
0,8,1149,1.919384968916598,0.7068493568752164
1,8,786,1.9115322014836704,0.7038070338763482
0,8,1150,1.919384968916598,0.7068493568752164
1,8,787,1.9115322014836704,0.7038070338763482
0,8,1151,1.919384968916598,0.7068493568752164
1,8,788,1.919384968916598,0.7068493568752164
0,8,1152,1.919384968916598,0.7068493568752164
1,8,789,1.9115322014836704,0.7038070338763482
0,8,1153,0.0,0.0
1,8,790,1.919384968916598,0.7068493568752164
0,8,1154,0.0,0.0
1,8,791,1.9115322014836704,0.7038070338763482
0,8,1155,1.919384968916598,0.7068493568752164
1,8,792,1.9115322014836704,0.7038070338763482
0,8,1156,0.0,0.0
1,8,793,1.919384968916598,0.7068493568752164
0,8,1157,0.0,0.0
1,8,794,1.9115322014836704,0.7038070338763482
0,8,1158,1.919384968916598,0.7068493568752164
1,8,795,0.0,0.0
0,8,1159,0.0,0.0
1,8,796,1.919384968916598,0.7068493568752164
0,8,1160,1.919384968916598,0.7068493568752164
1,8,797,1.919384968916598,0.7068493568752164
0,8,1161,1.919384968916598,0.7068493568752164
1,8,798,0.0,0.0
0,8,1162,0.9705526948005532,0.3384107996579084
1,8,799,1.919384968916598,0.7068493568752164
0,8,1163,1.919384968916598,0.7068493568752164
1,8,800,0.0,0.0
0,8,1164,1.919384968916598,0.7068493568752164
1,8,801,0.9705526948005532,0.3760119996198982
0,8,1165,0.0,0.0
1,8,802,1.919384968916598,0.7068493568752164
0,8,1166,1.919384968916598,0.7068493568752164
1,8,803,1.919384968916598,0.7068493568752164
0,8,1167,1.919384968916598,0.7068493568752164
1,8,804,1.9115322014836704,0.7038070338763482
0,8,1168,0.0,0.0
1,8,805,1.919384968916598,0.7068493568752164
0,8,1169,1.919384968916598,0.7068493568752164
1,8,806,1.919384968916598,0.7068493568752164
0,8,1170,1.919384968916598,0.7068493568752164
1,8,807,1.9115322014836704,0.7038070338763482
0,8,1171,0.0,0.0
1,8,808,1.919384968916598,0.7068493568752164
0,8,1172,0.0,0.0
1,8,809,1.919384968916598,0.7068493568752164
0,8,1173,1.919384968916598,0.7068493568752164
1,8,810,1.919384968916598,0.7068493568752164
0,8,1174,1.919384968916598,0.7068493568752164
1,8,811,1.9411053896011063,0.7144227992778065
0,8,1175,1.919384968916598,0.7068493568752164
1,8,812,1.919384968916598,0.7068493568752164
0,8,1176,0.0,0.0
1,8,813,1.919384968916598,0.7068493568752164
0,8,1177,1.919384968916598,0.7068493568752164
1,8,814,1.919384968916598,0.7068493568752164
0,8,1178,1.919384968916598,0.7068493568752164
1,8,815,0.0,0.0
0,8,1179,0.0,0.0
1,8,816,1.919384968916598,0.7068493568752164
0,8,1180,1.919384968916598,0.7068493568752164
1,8,817,1.919384968916598,0.7068493568752164
0,8,1181,1.919384968916598,0.7068493568752164
1,8,818,1.919384968916598,0.7068493568752164
0,8,1182,1.919384968916598,0.7068493568752164
1,8,819,0.0,0.0
0,8,1183,1.919384968916598,0.7068493568752164
1,8,820,1.919384968916598,0.7068493568752164
0,8,1184,1.919384968916598,0.7068493568752164
1,8,821,0.9705526948005532,0.3760119996198982
0,8,1185,0.9705526948005532,0.3384107996579084
1,8,822,0.0,0.0
0,8,1186,0.9705526948005532,0.3760119996198982
1,8,823,0.0,0.0
0,8,1187,1.919384968916598,0.7068493568752164
1,8,824,1.919384968916598,0.7068493568752164
0,8,1188,0.9705526948005532,0.3384107996579084
1,8,825,1.9115322014836704,0.7038070338763482
0,8,1189,0.0,0.0
1,8,826,0.0,0.0
0,8,1190,1.919384968916598,0.7068493568752164
1,8,827,0.0,0.0
0,8,1191,0.0,0.0
1,8,828,1.919384968916598,0.7068493568752164
0,8,1192,1.919384968916598,0.7068493568752164
1,8,829,1.919384968916598,0.7068493568752164
0,8,1193,1.919384968916598,0.7068493568752164
1,8,830,0.0,0.0
0,8,1194,0.9705526948005532,0.3760119996198982
1,8,831,0.0,0.0
0,8,1195,0.0,0.0
1,8,832,1.919384968916598,0.7068493568752164
0,8,1196,1.919384968916598,0.7068493568752164
1,8,833,0.0,0.0
0,8,1197,0.0,0.0
1,8,834,1.919384968916598,0.7068493568752164
0,8,1198,1.919384968916598,0.7068493568752164
1,8,835,1.919384968916598,0.7068493568752164
0,8,1199,0.0,0.0
1,8,836,1.919384968916598,0.7068493568752164
0,8,1200,0.0,0.0
1,8,837,1.919384968916598,0.7068493568752164
0,9,1,0.0,0.0
1,8,838,1.919384968916598,0.7068493568752164
0,9,2,0.0,0.0
1,8,839,1.919384968916598,0.7068493568752164
0,9,3,0.0,0.0
1,8,840,0.0,0.0
0,9,4,0.0,0.0
1,8,841,1.919384968916598,0.7068493568752164
0,9,5,0.0,0.0
1,8,842,1.919384968916598,0.7068493568752164
0,9,6,0.0,0.0
1,8,843,0.0,0.0
0,9,7,0.0,0.0
1,8,844,1.919384968916598,0.7068493568752164
0,9,8,0.0,0.0
1,8,845,1.919384968916598,0.7068493568752164
0,9,9,0.0,0.0
1,8,846,1.919384968916598,0.7068493568752164
0,9,10,0.0,0.0
1,8,847,1.919384968916598,0.7068493568752164
0,9,11,0.0,0.0
1,8,848,1.919384968916598,0.7068493568752164
0,9,12,0.0,0.0
1,8,849,1.919384968916598,0.7068493568752164
0,9,13,0.0,0.0
1,8,850,1.919384968916598,0.7068493568752164
0,9,14,0.0,0.0
1,8,851,1.919384968916598,0.7068493568752164
0,9,15,0.0,0.0
1,8,852,1.919384968916598,0.7068493568752164
0,9,16,0.0,0.0
1,8,853,1.919384968916598,0.7068493568752164
0,9,17,0.0,0.0
1,8,854,1.919384968916598,0.7068493568752164
0,9,18,0.0,0.0
1,8,855,0.0,0.0
0,9,19,0.0,0.0
1,8,856,1.919384968916598,0.7068493568752164
0,9,20,0.0,0.0
1,8,857,1.919384968916598,0.7068493568752164
0,9,21,0.0,0.0
1,8,858,0.0,0.0
0,9,22,0.0,0.0
1,8,859,0.0,0.0
0,9,23,0.0,0.0
1,8,860,0.0,0.0
0,9,24,0.0,0.0
1,8,861,0.0,0.0
0,9,25,0.0,0.0
1,8,862,0.0,0.0
0,9,26,0.0,0.0
1,8,863,1.919384968916598,0.7068493568752164
0,9,27,0.0,0.0
1,8,864,0.0,0.0
0,9,28,0.0,0.0
1,8,865,1.919384968916598,0.7068493568752164
0,9,29,0.0,0.0
1,8,866,0.0,0.0
0,9,30,0.0,0.0
1,8,867,1.919384968916598,0.7068493568752164
0,9,31,0.0,0.0
1,8,868,0.0,0.0
0,9,32,0.0,0.0
1,8,869,1.919384968916598,0.7068493568752164
0,9,33,0.0,0.0
1,8,870,1.9115322014836704,0.7038070338763482
0,9,34,0.0,0.0
1,8,871,0.0,0.0
0,9,35,0.0,0.0
1,8,872,1.9115322014836704,0.7038070338763482
0,9,36,0.0,0.0
1,8,873,1.919384968916598,0.7068493568752164
0,9,37,0.0,0.0
1,8,874,1.919384968916598,0.7068493568752164
0,9,38,0.0,0.0
1,8,875,0.0,0.0
0,9,39,0.0,0.0
1,8,876,1.919384968916598,0.7068493568752164
0,9,40,0.0,0.0
1,8,877,1.919384968916598,0.7068493568752164
0,9,41,0.0,0.0
1,8,878,0.0,0.0
0,9,42,0.0,0.0
1,8,879,1.9115322014836704,0.7038070338763482
0,9,43,0.0,0.0
1,8,880,1.919384968916598,0.7068493568752164
0,9,44,0.0,0.0
1,8,881,1.919384968916598,0.7068493568752164
0,9,45,0.0,0.0
1,8,882,0.0,0.0
0,9,46,0.0,0.0
1,8,883,1.919384968916598,0.7068493568752164
0,9,47,0.0,0.0
1,8,884,1.919384968916598,0.7068493568752164
0,9,48,0.0,0.0
1,8,885,1.919384968916598,0.7068493568752164
0,9,49,0.0,0.0
1,8,886,1.919384968916598,0.7068493568752164
0,9,50,0.0,0.0
1,8,887,1.919384968916598,0.7068493568752164
0,9,51,0.0,0.0
1,8,888,1.919384968916598,0.7068493568752164
0,9,52,0.0,0.0
1,8,889,1.919384968916598,0.7068493568752164
0,9,53,0.0,0.0
1,8,890,0.0,0.0
0,9,54,0.0,0.0
1,8,891,1.919384968916598,0.7068493568752164
0,9,55,0.0,0.0
1,8,892,1.919384968916598,0.7068493568752164
0,9,56,0.0,0.0
1,8,893,1.919384968916598,0.7068493568752164
0,9,57,0.0,0.0
1,8,894,0.0,0.0
0,9,58,0.0,0.0
1,8,895,1.919384968916598,0.7068493568752164
0,9,59,0.0,0.0
1,8,896,0.0,0.0
0,9,60,0.0,0.0
1,8,897,0.0,0.0
0,9,61,0.0,0.0
1,8,898,0.0,0.0
0,9,62,0.0,0.0
1,8,899,0.9705526948005532,0.3760119996198982
0,9,63,0.0,0.0
1,8,900,1.919384968916598,0.7068493568752164
0,9,64,0.0,0.0
1,8,901,1.919384968916598,0.7068493568752164
0,9,65,0.0,0.0
1,8,902,0.0,0.0
0,9,66,0.0,0.0
1,8,903,1.919384968916598,0.7068493568752164
0,9,67,0.0,0.0
1,8,904,0.0,0.0
0,9,68,0.0,0.0
1,8,905,1.919384968916598,0.7068493568752164
0,9,69,0.0,0.0
1,8,906,0.0,0.0
0,9,70,0.0,0.0
1,8,907,0.0,0.0
0,9,71,0.0,0.0
1,8,908,0.0,0.0
0,9,72,0.0,0.0
1,8,909,1.919384968916598,0.7068493568752164
0,9,73,0.0,0.0
1,8,910,0.9626999273676253,0.335672708958927
0,9,74,0.0,0.0
1,8,911,1.919384968916598,0.7068493568752164
0,9,75,0.0,0.0
1,8,912,1.919384968916598,0.7068493568752164
0,9,76,0.0,0.0
1,8,913,0.0,0.0
0,9,77,0.0,0.0
1,8,914,1.919384968916598,0.7068493568752164
0,9,78,0.0,0.0
1,8,915,1.919384968916598,0.7068493568752164
0,9,79,0.0,0.0
1,8,916,1.919384968916598,0.7068493568752164
0,9,80,0.0,0.0
1,8,917,1.919384968916598,0.7068493568752164
0,9,81,0.0,0.0
1,8,918,1.919384968916598,0.7068493568752164
0,9,82,0.0,0.0
1,8,919,1.919384968916598,0.7068493568752164
0,9,83,0.0,0.0
1,8,920,1.919384968916598,0.7068493568752164
0,9,84,0.0,0.0
1,8,921,1.919384968916598,0.7068493568752164
0,9,85,0.0,0.0
1,8,922,1.919384968916598,0.7068493568752164
0,9,86,0.0,0.0
1,8,923,1.919384968916598,0.7068493568752164
0,9,87,0.0,0.0
1,8,924,1.919384968916598,0.7068493568752164
0,9,88,0.0,0.0
1,8,925,1.919384968916598,0.7068493568752164
0,9,89,0.0,0.0
1,8,926,0.0,0.0
0,9,90,0.0,0.0
1,8,927,0.0,0.0
0,9,91,0.0,0.0
1,8,928,1.919384968916598,0.7068493568752164
0,9,92,0.0,0.0
1,8,929,1.919384968916598,0.7068493568752164
0,9,93,0.0,0.0
1,8,930,1.919384968916598,0.7068493568752164
0,9,94,0.0,0.0
1,8,931,1.919384968916598,0.7068493568752164
0,9,95,0.0,0.0
1,8,932,1.919384968916598,0.7068493568752164
0,9,96,0.0,0.0
1,8,933,0.0,0.0
0,9,97,0.0,0.0
1,8,934,1.919384968916598,0.7068493568752164
0,9,98,0.0,0.0
1,8,935,1.919384968916598,0.7068493568752164
0,9,99,0.0,0.0
1,8,936,1.9115322014836704,0.7038070338763482
0,9,100,0.0,0.0
1,8,937,1.919384968916598,0.7068493568752164
0,9,101,0.0,0.0
1,8,938,1.9115322014836704,0.7038070338763482
0,9,102,0.0,0.0
1,8,939,1.919384968916598,0.7068493568752164
0,9,103,0.0,0.0
1,8,940,1.919384968916598,0.7068493568752164
0,9,104,0.0,0.0
1,8,941,0.0,0.0
0,9,105,0.0,0.0
1,8,942,1.919384968916598,0.7068493568752164
0,9,106,0.0,0.0
1,8,943,1.919384968916598,0.7068493568752164
0,9,107,0.0,0.0
1,8,944,0.0,0.0
0,9,108,0.0,0.0
1,8,945,1.919384968916598,0.7068493568752164
0,9,109,0.0,0.0
1,8,946,1.919384968916598,0.7068493568752164
0,9,110,0.0,0.0
1,8,947,1.919384968916598,0.7068493568752164
0,9,111,0.0,0.0
1,8,948,1.919384968916598,0.7068493568752164
0,9,112,0.0,0.0
1,8,949,0.0,0.0
0,9,113,0.0,0.0
1,8,950,0.0,0.0
0,9,114,0.0,0.0
1,8,951,1.919384968916598,0.7068493568752164
0,9,115,0.0,0.0
1,8,952,0.0,0.0
0,9,116,0.0,0.0
1,8,953,0.0,0.0
0,9,117,0.0,0.0
1,8,954,1.919384968916598,0.7068493568752164
0,9,118,0.0,0.0
1,8,955,1.919384968916598,0.7068493568752164
0,9,119,0.0,0.0
1,8,956,1.919384968916598,0.7068493568752164
0,9,120,0.0,0.0
