instance,task,episode,return,discounted_return
0,8,62,0.0,0.0
1,7,411,1.859415425182489,1.2895184102856243
0,8,63,0.0,0.0
1,7,412,0.9541282554649277,0.6260035484105391
0,8,64,0.0,0.0
1,7,413,1.859415425182489,1.2895184102856243
0,8,65,0.0,0.0
1,7,414,1.859415425182489,1.2895184102856243
0,8,66,0.0,0.0
1,7,415,1.859415425182489,1.2895184102856243
0,8,67,0.0,0.0
1,7,416,1.859415425182489,1.2895184102856243
0,8,68,0.0,0.0
1,7,417,1.8305740967475161,1.268493081856529
0,8,69,0.0,0.0
1,7,418,1.859415425182489,1.2895184102856243
0,8,70,0.0,0.0
1,7,419,1.859415425182489,1.2895184102856243
0,8,71,0.0,0.0
1,7,420,1.859415425182489,1.2895184102856243
0,8,72,0.0,0.0
1,7,421,1.859415425182489,1.2895184102856243
0,8,73,0.0,0.0
1,7,422,1.859415425182489,1.2895184102856243
0,8,74,0.0,0.0
1,7,423,1.859415425182489,1.2895184102856243
0,8,75,0.0,0.0
1,7,424,1.859415425182489,1.2895184102856243
0,8,76,0.0,0.0
1,7,425,1.859415425182489,1.2895184102856243
0,8,77,0.0,0.0
1,7,426,1.859415425182489,1.2895184102856243
0,8,78,0.0,0.0
1,7,427,1.859415425182489,1.2895184102856243
0,8,79,0.0,0.0
1,7,428,1.859415425182489,1.2895184102856243
0,8,80,0.0,0.0
1,7,429,0.0,0.0
0,8,81,0.0,0.0
1,7,430,1.859415425182489,1.2895184102856243
0,8,82,0.0,0.0
1,7,431,1.9082565109298555,1.3215630466444714
0,8,83,0.0,0.0
1,7,432,1.859415425182489,1.2895184102856243
0,8,84,0.0,0.0
1,7,433,1.859415425182489,1.2895184102856243
0,8,85,0.0,0.0
1,7,434,1.859415425182489,1.2895184102856243
0,8,86,0.9161583315180771,0.6010914813090105
1,7,435,1.859415425182489,1.2895184102856243
0,8,87,0.0,0.0
1,7,436,1.859415425182489,1.2895184102856243
0,8,88,0.0,0.0
1,7,437,1.859415425182489,1.2895184102856243
0,8,89,0.0,0.0
1,7,438,1.859415425182489,1.2895184102856243
0,8,90,0.0,0.0
1,7,439,1.859415425182489,1.2895184102856243
0,8,91,0.0,0.0
1,7,440,1.859415425182489,1.2895184102856243
0,8,92,0.0,0.0
1,7,441,1.859415425182489,1.2895184102856243
0,8,93,0.0,0.0
1,7,442,1.859415425182489,1.2895184102856243
0,8,94,0.0,0.0
1,7,443,1.859415425182489,1.2895184102856243
0,8,95,0.0,0.0
1,7,444,1.859415425182489,1.2895184102856243
0,8,96,0.0,0.0
1,7,445,1.859415425182489,1.2895184102856243
0,8,97,0.0,0.0
1,7,446,1.859415425182489,1.2895184102856243
0,8,98,0.0,0.0
1,7,447,0.9541282554649277,0.6955594982339324
0,8,99,0.0,0.0
1,7,448,1.859415425182489,1.2895184102856243
0,8,100,0.0,0.0
1,7,449,1.859415425182489,1.2895184102856243
0,8,101,0.0,0.0
1,7,450,1.859415425182489,1.2895184102856243
0,8,102,0.0,0.0
0,8,103,0.0,0.0
1,7,451,1.859415425182489,1.2895184102856243
0,8,104,0.0,0.0
1,7,452,1.859415425182489,1.2895184102856243
0,8,105,0.0,0.0
1,7,453,1.859415425182489,1.2895184102856243
0,8,106,0.0,0.0
1,7,454,1.859415425182489,1.2895184102856243
0,8,107,0.0,0.0
1,7,455,1.859415425182489,1.2895184102856243
0,8,108,0.0,0.0
1,7,456,1.859415425182489,1.2895184102856243
0,8,109,0.0,0.0
1,7,457,0.0,0.0
0,8,110,0.0,0.0
0,8,111,0.0,0.0
1,7,458,1.859415425182489,1.2895184102856243
0,8,112,1.8772025357167879,1.2986368345057073
1,7,459,1.859415425182489,1.2895184102856243
0,8,113,0.9191255256779539,0.6030382573973055
1,7,460,1.859415425182489,1.2895184102856243
0,8,114,0.0,0.0
1,7,461,1.859415425182489,1.2895184102856243
0,8,115,1.8772025357167879,1.2986368345057073
1,7,462,0.0,0.0
0,8,116,0.0,0.0
1,7,463,1.859415425182489,1.2895184102856243
0,8,117,1.8742353415569108,1.2964737499631571
1,7,464,1.859415425182489,1.2895184102856243
0,8,118,0.0,0.0
1,7,465,1.859415425182489,1.2895184102856243
0,8,119,0.0,0.0
1,7,466,1.859415425182489,1.2895184102856243
0,8,120,0.0,0.0
1,7,467,1.859415425182489,1.2895184102856243
0,8,121,0.0,0.0
1,7,468,1.859415425182489,1.2895184102856243
0,8,122,0.0,0.0
1,7,469,1.859415425182489,1.2895184102856243
0,8,123,0.0,0.0
0,8,124,1.8742353415569108,1.2964737499631571
1,7,470,1.859415425182489,1.2895184102856243
0,8,125,0.0,0.0
1,7,471,1.859415425182489,1.2895184102856243
0,8,126,0.0,0.0
1,7,472,1.859415425182489,1.2895184102856243
0,8,127,0.9161583315180771,0.6678794236766783
1,7,473,1.859415425182489,1.2895184102856243
0,8,128,0.0,0.0
1,7,474,1.859415425182489,1.2895184102856243
0,8,129,0.9161583315180771,0.6010914813090105
1,7,475,1.859415425182489,1.2895184102856243
0,8,130,0.0,0.0
1,7,476,1.859415425182489,1.2895184102856243
0,8,131,0.0,0.0
1,7,477,1.859415425182489,1.2895184102856243
0,8,132,0.0,0.0
1,7,478,1.859415425182489,1.2895184102856243
0,8,133,0.0,0.0
1,7,479,1.859415425182489,1.2895184102856243
0,8,134,0.0,0.0
1,7,480,1.859415425182489,1.2895184102856243
0,8,135,0.0,0.0
1,7,481,1.859415425182489,1.2895184102856243
0,8,136,0.0,0.0
1,7,482,1.859415425182489,1.2895184102856243
0,8,137,0.0,0.0
1,7,483,1.859415425182489,1.2895184102856243
0,8,138,0.9161583315180771,0.6678794236766783
1,7,484,1.859415425182489,1.2895184102856243
0,8,139,0.0,0.0
1,7,485,1.859415425182489,1.2895184102856243
0,8,140,0.0,0.0
1,7,486,1.859415425182489,1.2895184102856243
1,7,487,1.859415425182489,1.2895184102856243
0,8,141,0.0,0.0
1,7,488,1.859415425182489,1.2895184102856243
0,8,142,0.0,0.0
1,7,489,1.859415425182489,1.2895184102856243
0,8,143,0.0,0.0
1,7,490,1.859415425182489,1.2895184102856243
0,8,144,0.0,0.0
1,7,491,1.859415425182489,1.2895184102856243
0,8,145,0.0,0.0
1,7,492,1.859415425182489,1.2895184102856243
0,8,146,0.0,0.0
1,7,493,1.859415425182489,1.2895184102856243
1,7,494,1.859415425182489,1.2895184102856243
0,8,147,0.9161583315180771,0.6678794236766783
1,7,495,1.859415425182489,1.2895184102856243
0,8,148,0.0,0.0
1,7,496,1.859415425182489,1.2895184102856243
0,8,149,0.0,0.0
1,7,497,1.859415425182489,1.2895184102856243
0,8,150,0.0,0.0
1,7,498,1.859415425182489,1.2895184102856243
0,8,151,0.0,0.0
1,7,499,1.859415425182489,1.2895184102856243
0,8,152,0.0,0.0
1,7,500,1.859415425182489,1.2895184102856243
0,8,153,0.0,0.0
1,8,1,1.8382510513559078,1.273080765616534
0,8,154,0.0,0.0
1,8,2,0.9191255256779539,0.6700425082192285
0,8,155,0.0,0.0
1,8,3,0.9191255256779539,0.6700425082192285
0,8,156,0.0,0.0
1,8,4,0.9191255256779539,0.6700425082192285
0,8,157,1.8772025357167879,1.2986368345057073
1,8,5,0.0,0.0
0,8,158,0.0,0.0
1,8,6,0.9191255256779539,0.6700425082192285
0,8,159,0.0,0.0
1,8,7,0.9191255256779539,0.6700425082192285
0,8,160,0.0,0.0
1,8,8,0.9191255256779539,0.6700425082192285
0,8,161,0.9191255256779539,0.6700425082192285
1,8,9,0.9191255256779539,0.6700425082192285
0,8,162,0.0,0.0
1,8,10,0.0,0.0
0,8,163,0.0,0.0
1,8,11,0.0,0.0
0,8,164,0.0,0.0
1,8,12,0.9191255256779539,0.6700425082192285
0,8,165,0.0,0.0
1,8,13,1.8742353415569108,1.2964737499631571
0,8,166,0.0,0.0
1,8,14,0.0,0.0
0,8,167,0.0,0.0
1,8,15,0.0,0.0
0,8,168,0.0,0.0
1,8,16,0.9191255256779539,0.6700425082192285
0,8,169,0.0,0.0
1,8,17,1.8382510513559078,1.273080765616534
0,8,170,0.0,0.0
1,8,18,0.0,0.0
0,8,171,0.0,0.0
1,8,19,0.9191255256779539,0.6700425082192285
0,8,172,0.0,0.0
1,8,20,1.8323166630361543,1.2689709049856888
0,8,173,0.0,0.0
1,8,21,0.0,0.0
0,8,174,0.0,0.0
1,8,22,0.0,0.0
0,8,175,0.0,0.0
1,8,23,0.0,0.0
0,8,176,0.0,0.0
1,8,24,0.0,0.0
0,8,177,0.0,0.0
1,8,25,0.0,0.0
0,8,178,0.0,0.0
1,8,26,0.0,0.0
0,8,179,0.0,0.0
1,8,27,0.0,0.0
0,8,180,0.0,0.0
1,8,28,0.0,0.0
0,8,181,0.0,0.0
1,8,29,0.0,0.0
0,8,182,0.0,0.0
1,8,30,0.0,0.0
0,8,183,0.0,0.0
1,8,31,0.0,0.0
0,8,184,0.0,0.0
1,8,32,1.8772025357167879,1.2986368345057073
0,8,185,0.0,0.0
1,8,33,1.8323166630361543,1.2689709049856888
0,8,186,1.8382510513559078,1.273080765616534
1,8,34,1.8323166630361543,1.2689709049856888
0,8,187,0.0,0.0
1,8,35,1.8323166630361543,1.2689709049856888
0,8,188,0.0,0.0
1,8,36,0.0,0.0
0,8,189,0.0,0.0
1,8,37,1.8742353415569108,1.2964737499631571
0,8,190,0.0,0.0
1,8,38,0.9161583315180771,0.6678794236766783
0,8,191,0.0,0.0
1,8,39,0.9161583315180771,0.6678794236766783
0,8,192,0.0,0.0
1,8,40,1.8742353415569108,1.2964737499631571
0,8,193,0.0,0.0
1,8,41,1.8323166630361543,1.2689709049856888
0,8,194,0.0,0.0
0,8,195,0.0,0.0
1,8,42,0.0,0.0
1,8,43,0.0,0.0
0,8,196,0.0,0.0
1,8,44,0.0,0.0
0,8,197,0.0,0.0
1,8,45,0.9161583315180771,0.6678794236766783
0,8,198,0.0,0.0
1,8,46,0.9161583315180771,0.6678794236766783
0,8,199,0.0,0.0
1,8,47,1.8323166630361543,1.2689709049856888
0,8,200,0.0,0.0
1,8,48,0.0,0.0
0,8,201,0.0,0.0
1,8,49,0.0,0.0
0,8,202,0.0,0.0
1,8,50,0.0,0.0
0,8,203,0.0,0.0
1,8,51,0.0,0.0
0,8,204,0.0,0.0
1,8,52,0.0,0.0
0,8,205,0.0,0.0
1,8,53,0.0,0.0
0,8,206,0.0,0.0
1,8,54,0.0,0.0
0,8,207,0.0,0.0
1,8,55,0.0,0.0
0,8,208,0.0,0.0
1,8,56,0.0,0.0
0,8,209,0.0,0.0
1,8,57,0.0,0.0
0,8,210,1.8772025357167879,1.2986368345057073
1,8,58,0.0,0.0
0,8,211,1.8772025357167879,1.2986368345057073
1,8,59,0.0,0.0
0,8,212,1.8382510513559078,1.273080765616534
1,8,60,0.0,0.0
0,8,213,1.8382510513559078,1.273080765616534
1,8,61,0.0,0.0
0,8,214,0.9191255256779539,0.6700425082192285
1,8,62,0.0,0.0
0,8,215,0.9191255256779539,0.6700425082192285
1,8,63,0.0,0.0
0,8,216,0.9191255256779539,0.6700425082192285
1,8,64,0.0,0.0
0,8,217,1.8772025357167879,1.2986368345057073
1,8,65,0.0,0.0
0,8,218,0.9191255256779539,0.6700425082192285
1,8,66,0.0,0.0
0,8,219,0.9191255256779539,0.6700425082192285
1,8,67,0.0,0.0
0,8,220,0.9191255256779539,0.6700425082192285
1,8,68,0.0,0.0
0,8,221,0.9191255256779539,0.6700425082192285
1,8,69,0.0,0.0
0,8,222,0.0,0.0
1,8,70,0.0,0.0
0,8,223,0.9191255256779539,0.6700425082192285
1,8,71,0.0,0.0
0,8,224,1.8772025357167879,1.2986368345057073
1,8,72,0.0,0.0
0,8,225,1.8382510513559078,1.273080765616534
1,8,73,0.0,0.0
0,8,226,0.9191255256779539,0.6700425082192285
1,8,74,0.0,0.0
0,8,227,1.8382510513559078,1.273080765616534
1,8,75,0.0,0.0
0,8,228,1.8382510513559078,1.273080765616534
0,8,229,1.8382510513559078,1.273080765616534
1,8,76,0.0,0.0
0,8,230,1.8772025357167879,1.2986368345057073
1,8,77,0.0,0.0
0,8,231,1.8382510513559078,1.273080765616534
1,8,78,0.0,0.0
0,8,232,1.8323166630361543,1.2689709049856888
1,8,79,0.0,0.0
0,8,233,1.8382510513559078,1.273080765616534
1,8,80,0.0,0.0
0,8,234,1.8323166630361543,1.2689709049856888
1,8,81,0.0,0.0
0,8,235,0.9161583315180771,0.6678794236766783
1,8,82,0.0,0.0
0,8,236,1.8742353415569108,1.2964737499631571
1,8,83,0.0,0.0
0,8,237,0.9161583315180771,0.6678794236766783
1,8,84,0.0,0.0
0,8,238,0.9161583315180771,0.6678794236766783
1,8,85,0.0,0.0
0,8,239,0.0,0.0
1,8,86,0.0,0.0
0,8,240,0.0,0.0
1,8,87,0.0,0.0
0,8,241,0.9161583315180771,0.6678794236766783
1,8,88,0.0,0.0
0,8,242,1.8323166630361543,1.2689709049856888
1,8,89,0.0,0.0
0,8,243,0.9161583315180771,0.6678794236766783
1,8,90,0.0,0.0
0,8,244,1.8323166630361543,1.2689709049856888
1,8,91,0.0,0.0
0,8,245,0.9161583315180771,0.6678794236766783
1,8,92,0.0,0.0
0,8,246,0.9161583315180771,0.6678794236766783
1,8,93,0.0,0.0
0,8,247,1.8742353415569108,1.2964737499631571
1,8,94,0.0,0.0
0,8,248,1.8323166630361543,1.2689709049856888
1,8,95,0.0,0.0
0,8,249,0.9161583315180771,0.6678794236766783
1,8,96,0.0,0.0
0,8,250,0.9161583315180771,0.6678794236766783
1,8,97,0.0,0.0
0,8,251,0.9161583315180771,0.6678794236766783
1,8,98,0.0,0.0
0,8,252,0.9161583315180771,0.6678794236766783
1,8,99,0.0,0.0
0,8,253,1.8742353415569108,1.2964737499631571
1,8,100,0.0,0.0
0,8,254,1.8772025357167879,1.2986368345057073
1,8,101,0.0,0.0
0,8,255,0.9161583315180771,0.6678794236766783
1,8,102,0.0,0.0
0,8,256,1.8742353415569108,1.2964737499631571
1,8,103,0.0,0.0
0,8,257,1.8323166630361543,1.2689709049856888
1,8,104,0.0,0.0
0,8,258,0.9161583315180771,0.6678794236766783
1,8,105,0.0,0.0
0,8,259,1.8323166630361543,1.2689709049856888
1,8,106,0.0,0.0
0,8,260,1.8323166630361543,1.2689709049856888
1,8,107,0.0,0.0
0,8,261,1.8772025357167879,1.2986368345057073
1,8,108,0.0,0.0
0,8,262,1.8772025357167879,1.2986368345057073
1,8,109,0.0,0.0
0,8,263,1.8772025357167879,1.2986368345057073
1,8,110,0.0,0.0
0,8,264,1.8772025357167879,1.2986368345057073
1,8,111,0.0,0.0
0,8,265,1.8772025357167879,1.2986368345057073
1,8,112,0.0,0.0
0,8,266,1.8772025357167879,1.2986368345057073
1,8,113,0.0,0.0
0,8,267,1.8742353415569108,1.2964737499631571
1,8,114,0.0,0.0
0,8,268,1.8772025357167879,1.2986368345057073
1,8,115,0.0,0.0
0,8,269,1.8772025357167879,1.2986368345057073
1,8,116,0.0,0.0
0,8,270,1.8772025357167879,1.2986368345057073
1,8,117,0.0,0.0
0,8,271,0.0,0.0
1,8,118,0.0,0.0
0,8,272,1.8772025357167879,1.2986368345057073
1,8,119,1.8772025357167879,1.2986368345057073
0,8,273,1.8772025357167879,1.2986368345057073
1,8,120,0.0,0.0
0,8,274,1.8772025357167879,1.2986368345057073
1,8,121,0.9161583315180771,0.6678794236766783
0,8,275,1.8772025357167879,1.2986368345057073
1,8,122,0.0,0.0
0,8,276,1.8772025357167879,1.2986368345057073
1,8,123,0.0,0.0
0,8,277,1.8772025357167879,1.2986368345057073
1,8,124,0.0,0.0
0,8,278,1.8772025357167879,1.2986368345057073
1,8,125,0.0,0.0
0,8,279,1.8772025357167879,1.2986368345057073
0,8,280,1.8772025357167879,1.2986368345057073
1,8,126,0.0,0.0
0,8,281,1.8772025357167879,1.2986368345057073
1,8,127,0.0,0.0
0,8,282,1.8772025357167879,1.2986368345057073
1,8,128,0.0,0.0
0,8,283,1.8772025357167879,1.2986368345057073
1,8,129,0.0,0.0
0,8,284,1.8772025357167879,1.2986368345057073
1,8,130,1.8742353415569108,1.2964737499631571
0,8,285,1.8772025357167879,1.2986368345057073
1,8,131,0.9191255256779539,0.6700425082192285
0,8,286,1.8772025357167879,1.2986368345057073
1,8,132,0.9191255256779539,0.6030382573973055
0,8,287,1.8772025357167879,1.2986368345057073
1,8,133,0.0,0.0
0,8,288,1.8772025357167879,1.2986368345057073
1,8,134,0.9161583315180771,0.6010914813090105
0,8,289,1.8772025357167879,1.2986368345057073
1,8,135,0.9191255256779539,0.6700425082192285
0,8,290,1.8772025357167879,1.2986368345057073
1,8,136,0.0,0.0
0,8,291,1.8772025357167879,1.2986368345057073
1,8,137,0.0,0.0
0,8,292,1.8772025357167879,1.2986368345057073
1,8,138,0.0,0.0
0,8,293,1.8772025357167879,1.2986368345057073
1,8,139,0.9191255256779539,0.6030382573973055
0,8,294,1.8772025357167879,1.2986368345057073
1,8,140,0.0,0.0
0,8,295,1.8772025357167879,1.2986368345057073
1,8,141,0.0,0.0
0,8,296,0.0,0.0
1,8,142,1.8382510513559078,1.273080765616534
0,8,297,1.8772025357167879,1.2986368345057073
1,8,143,0.9161583315180771,0.6010914813090105
0,8,298,0.9191255256779539,0.6700425082192285
1,8,144,1.8382510513559078,1.273080765616534
0,8,299,1.8772025357167879,1.2986368345057073
1,8,145,0.0,0.0
0,8,300,1.8772025357167879,1.2986368345057073
1,8,146,0.0,0.0
0,8,301,1.8772025357167879,1.2986368345057073
1,8,147,0.0,0.0
0,8,302,1.8772025357167879,1.2986368345057073
1,8,148,1.8742353415569108,1.2964737499631571
0,8,303,1.8772025357167879,1.2986368345057073
1,8,149,0.9161583315180771,0.6010914813090105
0,8,304,1.8772025357167879,1.2986368345057073
1,8,150,0.9161583315180771,0.6678794236766783
0,8,305,1.8772025357167879,1.2986368345057073
1,8,151,0.0,0.0
0,8,306,1.8772025357167879,1.2986368345057073
1,8,152,0.0,0.0
0,8,307,1.8772025357167879,1.2986368345057073
1,8,153,0.0,0.0
0,8,308,1.8772025357167879,1.2986368345057073
1,8,154,0.0,0.0
0,8,309,1.8772025357167879,1.2986368345057073
1,8,155,0.0,0.0
0,8,310,1.8772025357167879,1.2986368345057073
1,8,156,0.0,0.0
0,8,311,1.8382510513559078,1.273080765616534
1,8,157,0.0,0.0
0,8,312,1.8772025357167879,1.2986368345057073
1,8,158,0.9161583315180771,0.6010914813090105
0,8,313,1.8772025357167879,1.2986368345057073
1,8,159,0.0,0.0
0,8,314,1.8772025357167879,1.2986368345057073
1,8,160,0.0,0.0
0,8,315,1.8772025357167879,1.2986368345057073
1,8,161,0.0,0.0
0,8,316,1.8772025357167879,1.2986368345057073
1,8,162,0.0,0.0
0,8,317,1.8742353415569108,1.2964737499631571
1,8,163,0.0,0.0
0,8,318,1.8772025357167879,1.2986368345057073
1,8,164,0.0,0.0
0,8,319,1.8772025357167879,1.2986368345057073
1,8,165,0.0,0.0
0,8,320,1.8772025357167879,1.2986368345057073
1,8,166,0.0,0.0
0,8,321,1.8772025357167879,1.2986368345057073
1,8,167,0.0,0.0
1,8,168,0.0,0.0
0,8,322,1.8772025357167879,1.2986368345057073
1,8,169,0.0,0.0
0,8,323,1.8772025357167879,1.2986368345057073
1,8,170,0.0,0.0
0,8,324,1.8772025357167879,1.2986368345057073
1,8,171,0.0,0.0
0,8,325,1.8772025357167879,1.2986368345057073
1,8,172,0.0,0.0
0,8,326,1.8772025357167879,1.2986368345057073
1,8,173,0.0,0.0
0,8,327,1.8772025357167879,1.2986368345057073
1,8,174,0.0,0.0
0,8,328,1.8772025357167879,1.2986368345057073
1,8,175,0.0,0.0
1,8,176,0.0,0.0
0,8,329,1.8772025357167879,1.2986368345057073
1,8,177,0.0,0.0
0,8,330,1.8772025357167879,1.2986368345057073
1,8,178,1.8382510513559078,1.273080765616534
0,8,331,1.8772025357167879,1.2986368345057073
1,8,179,1.8382510513559078,1.273080765616534
0,8,332,1.8772025357167879,1.2986368345057073
1,8,180,0.9191255256779539,0.6700425082192285
0,8,333,1.8772025357167879,1.2986368345057073
1,8,181,0.0,0.0
0,8,334,1.8772025357167879,1.2986368345057073
1,8,182,1.8382510513559078,1.273080765616534
0,8,335,1.8772025357167879,1.2986368345057073
1,8,183,1.8772025357167879,1.2986368345057073
0,8,336,1.8772025357167879,1.2986368345057073
1,8,184,0.9191255256779539,0.6700425082192285
0,8,337,1.8772025357167879,1.2986368345057073
1,8,185,1.8772025357167879,1.2986368345057073
0,8,338,1.8772025357167879,1.2986368345057073
1,8,186,1.8772025357167879,1.2986368345057073
0,8,339,1.8772025357167879,1.2986368345057073
1,8,187,0.9191255256779539,0.6700425082192285
0,8,340,1.8772025357167879,1.2986368345057073
1,8,188,0.9191255256779539,0.6700425082192285
0,8,341,1.8772025357167879,1.2986368345057073
1,8,189,1.8382510513559078,1.273080765616534
0,8,342,1.8772025357167879,1.2986368345057073
1,8,190,0.9191255256779539,0.6700425082192285
0,8,343,1.8772025357167879,1.2986368345057073
1,8,191,1.8772025357167879,1.2986368345057073
0,8,344,1.8772025357167879,1.2986368345057073
1,8,192,0.9191255256779539,0.6700425082192285
0,8,345,1.8742353415569108,1.2964737499631571
1,8,193,0.9191255256779539,0.6700425082192285
0,8,346,1.8772025357167879,1.2986368345057073
1,8,194,1.8382510513559078,1.273080765616534
0,8,347,1.8772025357167879,1.2986368345057073
1,8,195,1.8382510513559078,1.273080765616534
0,8,348,1.8772025357167879,1.2986368345057073
1,8,196,0.9191255256779539,0.6700425082192285
0,8,349,0.9191255256779539,0.6700425082192285
1,8,197,1.8772025357167879,1.2986368345057073
0,8,350,1.8772025357167879,1.2986368345057073
1,8,198,1.8772025357167879,1.2986368345057073
0,8,351,1.8772025357167879,1.2986368345057073
1,8,199,1.8772025357167879,1.2986368345057073
0,8,352,1.8772025357167879,1.2986368345057073
1,8,200,0.9191255256779539,0.6700425082192285
0,8,353,1.8772025357167879,1.2986368345057073
1,8,201,1.8742353415569108,1.2964737499631571
1,8,202,1.8323166630361543,1.2689709049856888
0,8,354,1.8772025357167879,1.2986368345057073
1,8,203,0.0,0.0
0,8,355,1.8772025357167879,1.2986368345057073
1,8,204,0.9161583315180771,0.6678794236766783
0,8,356,1.8772025357167879,1.2986368345057073
1,8,205,0.9161583315180771,0.6678794236766783
0,8,357,1.8772025357167879,1.2986368345057073
1,8,206,0.9161583315180771,0.6678794236766783
0,8,358,1.8772025357167879,1.2986368345057073
1,8,207,0.9161583315180771,0.6678794236766783
0,8,359,1.8772025357167879,1.2986368345057073
1,8,208,1.8323166630361543,1.2689709049856888
0,8,360,1.8772025357167879,1.2986368345057073
