instance,task,episode,return,discounted_return
0,8,121,0.0,0.0
0,8,122,0.0,0.0
0,8,123,0.0,0.0
0,8,124,1.9054544129589859,0.7013014764139895
0,8,125,0.0,0.0
0,8,126,0.0,0.0
0,8,127,0.9053473950051221,0.35075013048776066
0,8,128,0.0,0.0
0,8,129,0.0,0.0
0,8,130,0.0,0.0
0,8,131,0.0,0.0
0,8,132,0.0,0.0
0,8,133,0.9527272064794929,0.3321954361961003
0,8,134,0.0,0.0
0,8,135,0.0,0.0
0,8,136,0.9527272064794929,0.36910604021788923
0,8,137,0.0,0.0
0,8,138,0.0,0.0
0,8,139,0.0,0.0
0,8,140,0.0,0.0
0,8,141,0.0,0.0
0,8,142,0.0,0.0
0,8,143,0.0,0.0
0,8,144,0.0,0.0
0,8,145,0.0,0.0
0,8,146,0.0,0.0
0,8,147,0.0,0.0
0,8,148,0.0,0.0
0,8,149,0.0,0.0
0,8,150,0.0,0.0
0,8,151,0.0,0.0
0,8,152,0.0,0.0
0,8,153,0.0,0.0
0,8,154,0.0,0.0
0,8,155,0.0,0.0
0,8,156,0.0,0.0
0,8,157,0.0,0.0
0,8,158,0.0,0.0
0,8,159,0.0,0.0
0,8,160,0.0,0.0
0,8,161,0.0,0.0
0,8,162,0.0,0.0
0,8,163,0.0,0.0
0,8,164,0.0,0.0
0,8,165,0.0,0.0
0,8,166,0.0,0.0
0,8,167,0.0,0.0
0,8,168,0.0,0.0
0,8,169,0.0,0.0
0,8,170,0.0,0.0
0,8,171,0.0,0.0
0,8,172,0.0,0.0
0,8,173,0.0,0.0
0,8,174,0.0,0.0
0,8,175,0.0,0.0
0,8,176,0.0,0.0
0,8,177,0.0,0.0
0,8,178,0.0,0.0
0,8,179,0.0,0.0
0,8,180,0.0,0.0
0,8,181,0.0,0.0
0,8,182,0.0,0.0
0,8,183,0.0,0.0
0,8,184,0.0,0.0
0,8,185,0.0,0.0
0,8,186,0.0,0.0
0,8,187,0.0,0.0
0,8,188,0.0,0.0
0,8,189,0.0,0.0
0,8,190,0.0,0.0
0,8,191,0.0,0.0
0,8,192,1.9054544129589859,0.7013014764139895
0,8,193,1.9335784740703903,0.7111077301715911
0,8,194,0.9527272064794929,0.36910604021788923
0,8,195,0.0,0.0
0,8,196,0.0,0.0
0,8,197,0.9527272064794929,0.36910604021788923
0,8,198,1.9335784740703903,0.7111077301715911
0,8,199,0.0,0.0
0,8,200,0.9527272064794929,0.36910604021788923
0,8,201,0.9527272064794929,0.36910604021788923
0,8,202,0.0,0.0
0,8,203,0.9527272064794929,0.36910604021788923
0,8,204,0.9527272064794929,0.36910604021788923
0,8,205,0.0,0.0
0,8,206,0.9527272064794929,0.36910604021788923
0,8,207,0.9527272064794929,0.36910604021788923
0,8,208,0.9527272064794929,0.36910604021788923
0,8,209,0.9527272064794929,0.36910604021788923
0,8,210,0.0,0.0
0,8,211,0.0,0.0
0,8,212,0.9527272064794929,0.36910604021788923
0,8,213,0.9527272064794929,0.36910604021788923
0,8,214,0.9527272064794929,0.36910604021788923
0,8,215,0.9527272064794929,0.36910604021788923
0,8,216,0.0,0.0
0,8,217,0.9527272064794929,0.36910604021788923
0,8,218,0.9527272064794929,0.36910604021788923
0,8,219,0.9527272064794929,0.36910604021788923
0,8,220,0.9527272064794929,0.36910604021788923
0,8,221,0.0,0.0
0,8,222,0.9527272064794929,0.36910604021788923
0,8,223,0.9527272064794929,0.36910604021788923
0,8,224,0.9527272064794929,0.36910604021788923
0,8,225,0.9527272064794929,0.36910604021788923
0,8,226,0.0,0.0
0,8,227,0.9527272064794929,0.36910604021788923
0,8,228,0.0,0.0
0,8,229,0.0,0.0
0,8,230,0.9527272064794929,0.36910604021788923
0,8,231,0.0,0.0
0,8,232,0.9527272064794929,0.36910604021788923
0,8,233,0.9527272064794929,0.36910604021788923
0,8,234,0.9527272064794929,0.36910604021788923
0,8,235,0.9527272064794929,0.36910604021788923
0,8,236,0.0,0.0
0,8,237,0.0,0.0
0,8,238,0.0,0.0
0,8,239,0.9527272064794929,0.36910604021788923
0,8,240,0.9527272064794929,0.36910604021788923
0,8,241,0.0,0.0
0,8,242,0.9527272064794929,0.36910604021788923
0,8,243,0.9527272064794929,0.36910604021788923
0,8,244,0.0,0.0
0,8,245,0.0,0.0
0,8,246,0.9527272064794929,0.36910604021788923
0,8,247,0.9527272064794929,0.36910604021788923
0,8,248,0.0,0.0
0,8,249,0.9527272064794929,0.36910604021788923
0,8,250,0.9527272064794929,0.36910604021788923
0,8,251,0.9527272064794929,0.36910604021788923
0,8,252,0.0,0.0
0,8,253,0.0,0.0
0,8,254,0.9527272064794929,0.36910604021788923
0,8,255,0.9527272064794929,0.36910604021788923
0,8,256,0.0,0.0
0,8,257,0.0,0.0
0,8,258,0.9527272064794929,0.36910604021788923
0,8,259,0.9527272064794929,0.36910604021788923
0,8,260,0.0,0.0
0,8,261,0.0,0.0
0,8,262,0.9527272064794929,0.36910604021788923
0,8,263,0.9527272064794929,0.36910604021788923
0,8,264,0.9527272064794929,0.36910604021788923
0,8,265,0.0,0.0
0,8,266,0.9527272064794929,0.36910604021788923
0,8,267,0.0,0.0
0,8,268,0.9527272064794929,0.36910604021788923
0,8,269,0.9527272064794929,0.36910604021788923
0,8,270,0.9527272064794929,0.36910604021788923
0,8,271,0.9527272064794929,0.36910604021788923
0,8,272,0.9527272064794929,0.36910604021788923
0,8,273,0.0,0.0
0,8,274,0.0,0.0
0,8,275,1.8106947900102441,0.6664252479267452
0,8,276,0.0,0.0
0,8,277,0.9527272064794929,0.36910604021788923
0,8,278,0.9527272064794929,0.36910604021788923
0,8,279,0.0,0.0
0,8,280,0.0,0.0
0,8,281,0.9527272064794929,0.36910604021788923
0,8,282,0.9527272064794929,0.36910604021788923
0,8,283,0.0,0.0
0,8,284,0.9527272064794929,0.36910604021788923
0,8,285,0.9527272064794929,0.36910604021788923
0,8,286,0.9527272064794929,0.36910604021788923
0,8,287,0.9527272064794929,0.36910604021788923
0,8,288,0.9527272064794929,0.36910604021788923
0,8,289,0.9053473950051221,0.35075013048776066
0,8,290,0.0,0.0
0,8,291,0.0,0.0
0,8,292,0.0,0.0
0,8,293,0.0,0.0
0,8,294,0.0,0.0
0,8,295,0.0,0.0
0,8,296,0.9527272064794929,0.36910604021788923
0,8,297,0.0,0.0
0,8,298,0.0,0.0
0,8,299,0.0,0.0
0,8,300,0.9527272064794929,0.36910604021788923
0,8,301,0.0,0.0
0,8,302,0.0,0.0
0,8,303,0.0,0.0
0,8,304,1.8861986625960192,0.6927518204414624
0,8,305,0.0,0.0
0,8,306,0.9527272064794929,0.36910604021788923
0,8,307,0.0,0.0
0,8,308,0.0,0.0
0,8,309,0.0,0.0
0,8,310,0.9527272064794929,0.36910604021788923
0,8,311,0.9527272064794929,0.36910604021788923
0,8,312,0.9527272064794929,0.36910604021788923
0,8,313,0.0,0.0
0,8,314,0.0,0.0
0,8,315,0.0,0.0
0,8,316,0.0,0.0
0,8,317,0.0,0.0
0,8,318,0.9527272064794929,0.36910604021788923
0,8,319,0.0,0.0
0,8,320,0.9527272064794929,0.36910604021788923
0,8,321,0.0,0.0
0,8,322,0.0,0.0
0,8,323,0.9527272064794929,0.36910604021788923
0,8,324,0.0,0.0
0,8,325,0.9527272064794929,0.36910604021788923
0,8,326,0.9527272064794929,0.36910604021788923
0,8,327,0.9527272064794929,0.36910604021788923
0,8,328,0.9527272064794929,0.36910604021788923
0,8,329,0.0,0.0
0,8,330,0.9527272064794929,0.36910604021788923
0,8,331,0.9527272064794929,0.36910604021788923
0,8,332,0.9527272064794929,0.36910604021788923
0,8,333,0.0,0.0
0,8,334,0.9527272064794929,0.36910604021788923
0,8,335,0.0,0.0
0,8,336,0.9527272064794929,0.36910604021788923
0,8,337,0.9527272064794929,0.36910604021788923
0,8,338,0.9527272064794929,0.36910604021788923
0,8,339,1.8106947900102441,0.6664252479267452
0,8,340,0.0,0.0
0,8,341,0.0,0.0
0,8,342,0.9527272064794929,0.36910604021788923
0,8,343,0.9527272064794929,0.36910604021788923
0,8,344,0.0,0.0
0,8,345,0.0,0.0
0,8,346,0.0,0.0
0,8,347,0.9527272064794929,0.36910604021788923
0,8,348,0.9527272064794929,0.36910604021788923
0,8,349,0.9527272064794929,0.36910604021788923
0,8,350,1.9335784740703903,0.7111077301715911
0,8,351,0.9527272064794929,0.36910604021788923
0,8,352,0.9527272064794929,0.36910604021788923
0,8,353,0.9527272064794929,0.36910604021788923
0,8,354,0.9527272064794929,0.36910604021788923
0,8,355,0.0,0.0
0,8,356,0.0,0.0
0,8,357,0.0,0.0
0,8,358,0.9527272064794929,0.36910604021788923
0,8,359,0.9527272064794929,0.36910604021788923
0,8,360,0.9527272064794929,0.36910604021788923
0,8,361,0.9527272064794929,0.36910604021788923
0,8,362,0.9527272064794929,0.36910604021788923
0,8,363,0.9527272064794929,0.36910604021788923
0,8,364,1.8861986625960192,0.6927518204414624
0,8,365,0.9527272064794929,0.36910604021788923
0,8,366,0.9527272064794929,0.36910604021788923
0,8,367,0.9527272064794929,0.36910604021788923
0,8,368,0.0,0.0
0,8,369,0.0,0.0
0,8,370,0.0,0.0
0,8,371,0.9527272064794929,0.36910604021788923
0,8,372,0.9527272064794929,0.36910604021788923
0,8,373,0.9527272064794929,0.36910604021788923
0,8,374,0.9527272064794929,0.36910604021788923
0,8,375,1.9335784740703903,0.7111077301715911
0,8,376,0.0,0.0
0,8,377,0.9527272064794929,0.36910604021788923
0,8,378,0.0,0.0
0,8,379,1.9335784740703903,0.7111077301715911
0,8,380,0.9527272064794929,0.36910604021788923
0,8,381,0.0,0.0
0,8,382,0.0,0.0
0,8,383,0.0,0.0
0,8,384,0.9527272064794929,0.36910604021788923
0,8,385,0.9527272064794929,0.36910604021788923
0,8,386,0.0,0.0
0,8,387,0.9527272064794929,0.36910604021788923
0,8,388,0.0,0.0
0,8,389,0.9527272064794929,0.36910604021788923
0,8,390,0.0,0.0
0,8,391,0.0,0.0
0,8,392,0.0,0.0
0,8,393,0.0,0.0
0,8,394,0.0,0.0
0,8,395,0.0,0.0
0,8,396,1.9335784740703903,0.7111077301715911
0,8,397,0.0,0.0
0,8,398,0.9527272064794929,0.36910604021788923
0,8,399,0.9527272064794929,0.36910604021788923
0,8,400,1.8861986625960192,0.6927518204414624
0,9,1,0.0,0.0
0,9,2,0.0,0.0
0,9,3,0.0,0.0
0,9,4,0.0,0.0
0,9,5,0.0,0.0
0,9,6,0.0,0.0
0,9,7,0.0,0.0
0,9,8,0.0,0.0
0,9,9,0.0,0.0
0,9,10,0.0,0.0
0,9,11,0.0,0.0
0,9,12,0.0,0.0
0,9,13,0.0,0.0
0,9,14,0.0,0.0
0,9,15,0.0,0.0
0,9,16,0.0,0.0
0,9,17,0.0,0.0
0,9,18,0.0,0.0
0,9,19,0.0,0.0
0,9,20,0.0,0.0
0,9,21,0.0,0.0
0,9,22,0.0,0.0
0,9,23,0.0,0.0
0,9,24,0.0,0.0
0,9,25,0.0,0.0
0,9,26,0.0,0.0
0,9,27,0.0,0.0
0,9,28,0.0,0.0
0,9,29,0.0,0.0
0,9,30,0.0,0.0
0,9,31,0.0,0.0
0,9,32,0.0,0.0
0,9,33,0.0,0.0
0,9,34,0.0,0.0
0,9,35,0.0,0.0
0,9,36,0.0,0.0
0,9,37,0.0,0.0
0,9,38,0.0,0.0
0,9,39,0.0,0.0
0,9,40,0.0,0.0
0,9,41,0.0,0.0
0,9,42,0.0,0.0
0,9,43,0.0,0.0
0,9,44,0.0,0.0
0,9,45,0.0,0.0
0,9,46,0.0,0.0
0,9,47,0.0,0.0
0,9,48,0.0,0.0
0,9,49,0.0,0.0
0,9,50,0.0,0.0
0,9,51,0.0,0.0
0,9,52,0.0,0.0
0,9,53,0.0,0.0
0,9,54,0.0,0.0
0,9,55,0.0,0.0
0,9,56,0.0,0.0
0,9,57,0.0,0.0
0,9,58,0.0,0.0
0,9,59,0.0,0.0
0,9,60,0.0,0.0
0,9,61,0.0,0.0
0,9,62,0.0,0.0
0,9,63,0.0,0.0
0,9,64,0.0,0.0
0,9,65,0.0,0.0
0,9,66,0.0,0.0
0,9,67,0.0,0.0
0,9,68,0.0,0.0
0,9,69,0.0,0.0
0,9,70,0.0,0.0
0,9,71,0.0,0.0
0,9,72,0.0,0.0
0,9,73,0.0,0.0
0,9,74,0.0,0.0
0,9,75,0.0,0.0
0,9,76,0.0,0.0
0,9,77,0.0,0.0
0,9,78,0.0,0.0
0,9,79,0.0,0.0
0,9,80,0.0,0.0
0,9,81,0.0,0.0
0,9,82,0.0,0.0
0,9,83,0.0,0.0
0,9,84,0.0,0.0
0,9,85,0.0,0.0
0,9,86,0.0,0.0
0,9,87,0.0,0.0
0,9,88,0.0,0.0
0,9,89,0.0,0.0
0,9,90,0.0,0.0
0,9,91,0.0,0.0
0,9,92,0.0,0.0
0,9,93,0.0,0.0
0,9,94,0.0,0.0
0,9,95,0.0,0.0
0,9,96,0.0,0.0
0,9,97,0.0,0.0
0,9,98,0.0,0.0
0,9,99,0.0,0.0
0,9,100,0.0,0.0
0,9,101,0.0,0.0
0,9,102,0.9131493915374516,0.353772783799492
0,9,103,0.0,0.0
0,9,104,0.0,0.0
0,9,105,0.0,0.0
0,9,106,0.0,0.0
0,9,107,0.0,0.0
0,9,108,0.0,0.0
0,9,109,0.0,0.0
0,9,110,0.0,0.0
0,9,111,0.0,0.0
0,9,112,0.0,0.0
0,9,113,0.9625600061206906,0.37291546826312105
0,9,114,0.0,0.0
0,9,115,0.0,0.0
0,9,116,0.0,0.0
0,9,117,0.0,0.0
0,9,118,0.0,0.0
0,9,119,1.8262987830749031,0.6721682892190348
0,9,120,0.0,0.0
0,9,121,0.0,0.0
0,9,122,1.9251200122413812,0.70853938969993
0,9,123,0.0,0.0
0,9,124,0.0,0.0
0,9,125,0.0,0.0
0,9,126,0.0,0.0
0,9,127,0.9625600061206906,0.33562392143680897
0,9,128,0.0,0.0
0,9,129,0.0,0.0
0,9,130,0.0,0.0
0,9,131,0.0,0.0
0,9,132,0.0,0.0
0,9,133,0.0,0.0
0,9,134,0.0,0.0
0,9,135,0.0,0.0
0,9,136,0.0,0.0
0,9,137,0.9131493915374516,0.353772783799492
0,9,138,0.0,0.0
0,9,139,0.0,0.0
0,9,140,0.0,0.0
0,9,141,0.0,0.0
0,9,142,0.9625600061206906,0.37291546826312105
0,9,143,1.9516247890396308,0.7177810339291423
0,9,144,1.9516247890396308,0.7177810339291423
0,9,145,0.0,0.0
0,9,146,1.9516247890396308,0.7177810339291423
0,9,147,0.0,0.0
0,9,148,1.9516247890396308,0.7177810339291423
0,9,149,1.9516247890396308,0.7177810339291423
0,9,150,1.9516247890396308,0.7177810339291423
0,9,151,1.9516247890396308,0.7177810339291423
0,9,152,1.9516247890396308,0.7177810339291423
0,9,153,1.9251200122413812,0.70853938969993
0,9,154,1.9251200122413812,0.70853938969993
0,9,155,1.9516247890396308,0.7177810339291423
0,9,156,0.0,0.0
0,9,157,1.9516247890396308,0.7177810339291423
0,9,158,1.9516247890396308,0.7177810339291423
0,9,159,0.0,0.0
0,9,160,1.9516247890396308,0.7177810339291423
0,9,161,1.9516247890396308,0.7177810339291423
0,9,162,0.0,0.0
0,9,163,1.9516247890396308,0.7177810339291423
0,9,164,1.9516247890396308,0.7177810339291423
0,9,165,1.9516247890396308,0.7177810339291423
0,9,166,1.9516247890396308,0.7177810339291423
0,9,167,0.0,0.0
0,9,168,1.9516247890396308,0.7177810339291423
0,9,169,1.9516247890396308,0.7177810339291423
0,9,170,0.0,0.0
0,9,171,0.0,0.0
0,9,172,0.0,0.0
0,9,173,1.9022141744563916,0.6986383494655133
0,9,174,1.9022141744563916,0.6986383494655133
0,9,175,0.0,0.0
0,9,176,1.9516247890396308,0.7177810339291423
0,9,177,0.0,0.0
0,9,178,0.0,0.0
0,9,179,0.9131493915374516,0.3183955054195428
0,9,180,1.9516247890396308,0.7177810339291423
0,9,181,1.9516247890396308,0.7177810339291423
0,9,182,0.0,0.0
0,9,183,1.9516247890396308,0.7177810339291423
0,9,184,1.9516247890396308,0.7177810339291423
0,9,185,1.9516247890396308,0.7177810339291423
0,9,186,0.0,0.0
0,9,187,1.9251200122413812,0.70853938969993
0,9,188,1.9516247890396308,0.7177810339291423
0,9,189,1.9516247890396308,0.7177810339291423
0,9,190,1.9516247890396308,0.7177810339291423
0,9,191,0.0,0.0
0,9,192,0.0,0.0
0,9,193,1.9022141744563916,0.6986383494655133
0,9,194,0.9625600061206906,0.37291546826312105
0,9,195,0.0,0.0
0,9,196,0.0,0.0
0,9,197,0.0,0.0
0,9,198,0.0,0.0
0,9,199,1.9516247890396308,0.7177810339291423
0,9,200,1.9516247890396308,0.7177810339291423
0,9,201,1.9516247890396308,0.7177810339291423
0,9,202,1.9516247890396308,0.7177810339291423
0,9,203,1.9516247890396308,0.7177810339291423
0,9,204,0.0,0.0
0,9,205,1.9516247890396308,0.7177810339291423
0,9,206,1.9516247890396308,0.7177810339291423
0,9,207,0.0,0.0
0,9,208,0.0,0.0
0,9,209,1.9251200122413812,0.70853938969993
0,9,210,1.9516247890396308,0.7177810339291423
0,9,211,0.0,0.0
0,9,212,1.9516247890396308,0.7177810339291423
0,9,213,1.9516247890396308,0.7177810339291423
0,9,214,0.0,0.0
0,9,215,1.9516247890396308,0.7177810339291423
0,9,216,1.9516247890396308,0.7177810339291423
0,9,217,0.0,0.0
0,9,218,1.9516247890396308,0.7177810339291423
0,9,219,1.9516247890396308,0.7177810339291423
0,9,220,0.0,0.0
0,9,221,1.9022141744563916,0.6986383494655133
0,9,222,1.9516247890396308,0.7177810339291423
0,9,223,1.9516247890396308,0.7177810339291423
0,9,224,0.0,0.0
0,9,225,1.9516247890396308,0.7177810339291423
0,9,226,1.9516247890396308,0.7177810339291423
0,9,227,1.9516247890396308,0.7177810339291423
0,9,228,0.0,0.0
0,9,229,1.9516247890396308,0.7177810339291423
0,9,230,0.0,0.0
0,9,231,0.9625600061206906,0.37291546826312105
0,9,232,1.9516247890396308,0.7177810339291423
0,9,233,0.0,0.0
0,9,234,1.9022141744563916,0.6986383494655133
0,9,235,0.0,0.0
0,9,236,1.9516247890396308,0.7177810339291423
0,9,237,0.0,0.0
0,9,238,0.0,0.0
0,9,239,0.0,0.0
0,9,240,1.9516247890396308,0.7177810339291423
0,9,241,1.9516247890396308,0.7177810339291423
0,9,242,1.9516247890396308,0.7177810339291423
0,9,243,0.0,0.0
0,9,244,1.9516247890396308,0.7177810339291423
0,9,245,1.9516247890396308,0.7177810339291423
0,9,246,1.9516247890396308,0.7177810339291423
0,9,247,1.9516247890396308,0.7177810339291423
0,9,248,1.9516247890396308,0.7177810339291423
0,9,249,1.9516247890396308,0.7177810339291423
0,9,250,1.9516247890396308,0.7177810339291423
0,9,251,1.9516247890396308,0.7177810339291423
0,9,252,1.9516247890396308,0.7177810339291423
0,9,253,0.0,0.0
0,9,254,0.0,0.0
0,9,255,1.9516247890396308,0.7177810339291423
0,9,256,1.9516247890396308,0.7177810339291423
0,9,257,0.0,0.0
0,9,258,1.9022141744563916,0.6986383494655133
0,9,259,1.9516247890396308,0.7177810339291423
0,9,260,1.9516247890396308,0.7177810339291423
0,9,261,1.9516247890396308,0.7177810339291423
0,9,262,1.9516247890396308,0.7177810339291423
0,9,263,1.9516247890396308,0.7177810339291423
0,9,264,1.9516247890396308,0.7177810339291423
0,9,265,0.0,0.0
0,9,266,1.9516247890396308,0.7177810339291423
0,9,267,1.9516247890396308,0.7177810339291423
0,9,268,1.9516247890396308,0.7177810339291423
0,9,269,1.9516247890396308,0.7177810339291423
0,9,270,1.9516247890396308,0.7177810339291423
0,9,271,0.0,0.0
0,9,272,1.9516247890396308,0.7177810339291423
0,9,273,1.9516247890396308,0.7177810339291423
0,9,274,1.9516247890396308,0.7177810339291423
0,9,275,1.9516247890396308,0.7177810339291423
0,9,276,0.0,0.0
0,9,277,1.9516247890396308,0.7177810339291423
0,9,278,1.9516247890396308,0.7177810339291423
0,9,279,0.0,0.0
0,9,280,0.0,0.0
0,9,281,0.0,0.0
0,9,282,1.9516247890396308,0.7177810339291423
0,9,283,1.9516247890396308,0.7177810339291423
0,9,284,0.0,0.0
0,9,285,0.0,0.0
0,9,286,1.9516247890396308,0.7177810339291423
0,9,287,1.9516247890396308,0.7177810339291423
0,9,288,1.9516247890396308,0.7177810339291423
0,9,289,0.0,0.0
0,9,290,0.0,0.0
0,9,291,1.9516247890396308,0.7177810339291423
0,9,292,0.0,0.0
0,9,293,0.0,0.0
0,9,294,1.9022141744563916,0.6986383494655133
0,9,295,1.9516247890396308,0.7177810339291423
0,9,296,0.0,0.0
0,9,297,1.9516247890396308,0.7177810339291423
0,9,298,1.9516247890396308,0.7177810339291423
0,9,299,0.0,0.0
0,9,300,1.9516247890396308,0.7177810339291423
0,9,301,1.9516247890396308,0.7177810339291423
0,9,302,1.9516247890396308,0.7177810339291423
0,9,303,0.0,0.0
0,9,304,1.9516247890396308,0.7177810339291423
0,9,305,1.9516247890396308,0.7177810339291423
0,9,306,0.0,0.0
0,9,307,0.0,0.0
0,9,308,1.9516247890396308,0.7177810339291423
0,9,309,0.0,0.0
0,9,310,1.9516247890396308,0.7177810339291423
0,9,311,1.9516247890396308,0.7177810339291423
0,9,312,1.9516247890396308,0.7177810339291423
0,9,313,1.9516247890396308,0.7177810339291423
0,9,314,0.0,0.0
0,9,315,1.9516247890396308,0.7177810339291423
0,9,316,1.9516247890396308,0.7177810339291423
0,9,317,1.9516247890396308,0.7177810339291423
0,9,318,1.9516247890396308,0.7177810339291423
0,9,319,0.0,0.0
0,9,320,1.9516247890396308,0.7177810339291423
0,9,321,1.9516247890396308,0.7177810339291423
0,9,322,1.9516247890396308,0.7177810339291423
0,9,323,1.9516247890396308,0.7177810339291423
0,9,324,0.0,0.0
0,9,325,1.9516247890396308,0.7177810339291423
0,9,326,0.0,0.0
0,9,327,0.0,0.0
0,9,328,1.9516247890396308,0.7177810339291423
0,9,329,0.0,0.0
0,9,330,0.0,0.0
0,9,331,0.0,0.0
0,9,332,1.9516247890396308,0.7177810339291423
0,9,333,1.9516247890396308,0.7177810339291423
0,9,334,0.0,0.0
0,9,335,1.9516247890396308,0.7177810339291423
0,9,336,1.9516247890396308,0.7177810339291423
0,9,337,0.9625600061206906,0.33562392143680897
0,9,338,1.9516247890396308,0.7177810339291423
0,9,339,1.9022141744563916,0.6986383494655133
0,9,340,0.0,0.0
0,9,341,1.9516247890396308,0.7177810339291423
0,9,342,0.0,0.0
0,9,343,1.9516247890396308,0.7177810339291423
0,9,344,1.9022141744563916,0.6986383494655133
0,9,345,0.0,0.0
0,9,346,1.9516247890396308,0.7177810339291423
0,9,347,1.9516247890396308,0.7177810339291423
0,9,348,1.9516247890396308,0.7177810339291423
0,9,349,0.0,0.0
0,9,350,1.9516247890396308,0.7177810339291423
0,9,351,0.9625600061206906,0.37291546826312105
0,9,352,1.9516247890396308,0.7177810339291423
0,9,353,1.9516247890396308,0.7177810339291423
0,9,354,0.0,0.0
0,9,355,1.9516247890396308,0.7177810339291423
0,9,356,0.0,0.0
0,9,357,1.9516247890396308,0.7177810339291423
0,9,358,1.9022141744563916,0.6986383494655133
0,9,359,1.9516247890396308,0.7177810339291423
0,9,360,0.0,0.0
0,9,361,0.9625600061206906,0.37291546826312105
0,9,362,1.9516247890396308,0.7177810339291423
0,9,363,0.0,0.0
0,9,364,1.9516247890396308,0.7177810339291423
0,9,365,1.9516247890396308,0.7177810339291423
0,9,366,1.9516247890396308,0.7177810339291423
0,9,367,0.0,0.0
0,9,368,1.9516247890396308,0.7177810339291423
0,9,369,0.0,0.0
0,9,370,0.0,0.0
0,9,371,1.9516247890396308,0.7177810339291423
0,9,372,1.9516247890396308,0.7177810339291423
0,9,373,0.9625600061206906,0.33562392143680897
0,9,374,1.9516247890396308,0.7177810339291423
0,9,375,1.9251200122413812,0.70853938969993
0,9,376,0.0,0.0
0,9,377,1.9516247890396308,0.7177810339291423
0,9,378,0.0,0.0
0,9,379,0.0,0.0
0,9,380,1.9516247890396308,0.7177810339291423
0,9,381,0.0,0.0
0,9,382,1.9022141744563916,0.6986383494655133
0,9,383,1.9516247890396308,0.7177810339291423
0,9,384,0.0,0.0
0,9,385,1.9516247890396308,0.7177810339291423
0,9,386,1.9516247890396308,0.7177810339291423
0,9,387,0.9625600061206906,0.37291546826312105
0,9,388,1.9516247890396308,0.7177810339291423
0,9,389,1.9516247890396308,0.7177810339291423
0,9,390,1.9516247890396308,0.7177810339291423
0,9,391,1.9516247890396308,0.7177810339291423
0,9,392,1.9516247890396308,0.7177810339291423
0,9,393,1.9516247890396308,0.7177810339291423
0,9,394,1.9516247890396308,0.7177810339291423
0,9,395,0.0,0.0
0,9,396,1.9516247890396308,0.7177810339291423
0,9,397,0.0,0.0
0,9,398,1.9516247890396308,0.7177810339291423
0,9,399,1.9516247890396308,0.7177810339291423
0,9,400,1.9516247890396308,0.7177810339291423
0,10,1,0.0,0.0
0,10,2,0.0,0.0
0,10,3,0.0,0.0
0,10,4,0.0,0.0
0,10,5,0.0,0.0
0,10,6,0.0,0.0
0,10,7,0.0,0.0
0,10,8,0.0,0.0
0,10,9,0.0,0.0
0,10,10,0.0,0.0
0,10,11,0.0,0.0
0,10,12,0.0,0.0
0,10,13,0.0,0.0
0,10,14,0.0,0.0
0,10,15,0.0,0.0
0,10,16,0.0,0.0
0,10,17,0.0,0.0
0,10,18,0.0,0.0
0,10,19,0.0,0.0
0,10,20,0.0,0.0
0,10,21,0.0,0.0
0,10,22,0.0,0.0
0,10,23,0.0,0.0
0,10,24,0.0,0.0
0,10,25,0.0,0.0
0,10,26,0.0,0.0
0,10,27,0.0,0.0
0,10,28,0.0,0.0
0,10,29,0.0,0.0
0,10,30,0.0,0.0
0,10,31,0.0,0.0
0,10,32,0.0,0.0
0,10,33,0.0,0.0
0,10,34,0.0,0.0
0,10,35,0.0,0.0
0,10,36,0.0,0.0
0,10,37,0.0,0.0
0,10,38,0.0,0.0
0,10,39,0.0,0.0
0,10,40,0.0,0.0
0,10,41,0.0,0.0
0,10,42,0.0,0.0
0,10,43,0.0,0.0
0,10,44,0.0,0.0
0,10,45,0.0,0.0
0,10,46,0.0,0.0
0,10,47,0.0,0.0
0,10,48,0.0,0.0
0,10,49,0.0,0.0
0,10,50,0.0,0.0
